"TAZ","V_IDX","total_area","share"
161,0,3695080.32,0.00161090006834068
162,0,336505.71,0.000146702378376454
163,0,8578679.97,0.00373994472465102
164,0,39432.61,1.71909643749912e-05
166,0,2447282.44,0.0010669125183847
167,0,260161.486,0.000113419498165878
168,0,16331037.295,0.00711964742747179
169,0,1422560.85,0.000620176876286081
170,0,303287.942,0.00013222082449745
171,0,2480091.699,0.0010812159794703
172,0,122335.759,5.33332608406219e-05
173,0,9833.06,4.28680181598812e-06
174,0,100577.271,4.38474725029573e-05
175,0,82327.879,3.58915028692645e-05
176,0,28060.173,1.22330587399386e-05
177,0,3510047.206,0.00153023338989947
178,0,268718.418,0.000117149961687598
179,0,73431.662,3.20131253152758e-05
180,0,441862.621,0.000192633573487813
181,0,821896.951,0.000358312604835311
182,0,163110.43,7.11093075330165e-05
183,0,706795.59,0.000308133238152152
184,0,174443.318,7.60499714625349e-05
185,0,1381845.332,0.000602426617821137
186,0,3110619.058,0.00135609946717316
187,0,192092.516,8.3744281681036e-05
188,0,2559163.784,0.00111568809268552
189,0,36842.693,1.60618691697491e-05
190,0,41789425.814,0.0182184372381086
191,0,5396095.514,0.00235247136177961
192,0,22796.039,9.93811706452885e-06
193,0,3482316.746,0.00151814407220119
194,0,3281281.903,0.00143050131093976
195,0,23118340.866,0.0100786271625518
196,0,506874.569,0.000220976056575206
197,0,168034.539,7.32560125671894e-05
198,0,50234.103,2.18999623682693e-05
199,0,219963.521,9.58948711056316e-05
200,0,36470.289,1.58995166423079e-05
201,0,106897.24,4.66027139625018e-05
202,0,241229.154,0.000105165795330902
203,0,146019.931,6.36585666497774e-05
204,0,84417.917,3.68026717926601e-05
205,0,1491946.591,0.000650426149708848
206,0,10272.217,4.47825585217868e-06
207,0,332181.305,0.000144817119138021
208,0,221063.904,9.63745919496702e-05
209,0,149809.435,6.53106314829925e-05
210,0,377626.943,0.00016462951156796
211,0,16076574.084,0.00700871213825186
212,0,749254.394,0.000326643496209347
213,0,723987.229,0.00031562807183414
214,0,444690.32,0.000193866331673796
215,0,781844.998,0.000340851632884131
216,0,1507234.527,0.000657091048713585
217,0,918183.532,0.000400289516426015
218,0,160516.022,6.9978254440102e-05
219,0,6283419.054,0.00273930721579056
220,0,38714.867,1.68780585251528e-05
221,0,130054.852,5.6698461692664e-05
222,0,288352.953,0.000125709795584074
223,0,275135.316,0.000119947460126478
224,0,126055.385,5.49548617961328e-05
225,0,50403.433,2.19737831475081e-05
226,0,21018.401,9.16314144080953e-06
227,0,2300781.05,0.00100304405580064
228,0,475176.983,0.000207157238300199
229,0,296608.463,0.000129308851753762
230,0,3353259.236,0.00146188040979753
231,0,1430714.019,0.000623731316071382
232,0,644355.945,0.000280912171304634
233,0,429.006,1.87028625867207e-07
234,0,145407.257,6.33914664779277e-05
235,0,68030.715,2.96585389090446e-05
236,0,5127618.633,0.00223542670009528
237,0,785169.273,0.00034230087738247
238,0,1326324.836,0.000578222009786877
239,0,8970.708,3.91085250624924e-06
240,0,791003.999,0.000344844573242416
241,0,825917.727,0.000360065494562261
242,0,104503.703,4.55592322021714e-05
243,0,195600.559,8.52736413211647e-05
244,0,399148.385,0.000174011957790019
245,0,723500.593,0.000315415918944955
246,0,1065729.816,0.000464613508977011
247,0,1367195.96,0.000596040105942568
248,0,1101279.242,0.000480111567967207
249,0,567960.954,0.000247607158810945
250,0,4841134.265,0.00211053152921312
251,0,92839.716,4.04742229931091e-05
252,0,865570.01,0.000377352227153384
253,0,788837.392,0.000343900023445899
254,0,895899.805,0.000390574745909961
255,0,682502.494,0.000297542467013892
256,0,208137.336,9.0739150370254e-05
257,0,116967.352,5.09928605098435e-05
258,0,424045.681,0.000184866134791481
259,0,1235903.509,0.000538802102983943
260,0,45607.201,1.98828271228829e-05
261,0,197793.249,8.62295622119046e-05
262,0,19238763.003,0.008387293902267
263,0,1174.353,5.11968662146992e-07
264,0,46917208.155,0.0204539353080269
265,0,44638.122,1.94603493166826e-05
267,0,216959.372,9.45851881189826e-05
270,0,1963630.6,0.000856060597821009
271,0,2713.667,1.18304501585336e-06
272,0,324012.563,0.000141255890177764
273,0,300791.819,0.000131132619543008
274,0,1187469.965,0.000517687108834214
277,0,640211.091,0.000279105188772827
278,0,970397.266,0.000423052514895537
280,0,226535.826,9.87601204796034e-05
281,0,408858.197,0.000178245028646345
282,0,418886.001,0.00018261673067985
283,0,260172.116,0.000113424132400115
284,0,52365.17,2.28290182151362e-05
285,0,89153.992,3.88674018879363e-05
286,0,98626.375,4.29969636567178e-05
287,0,10006705.06,0.00436250378043717
288,0,3257997.668,0.00142035036089147
289,0,2460670.643,0.0010727492134657
290,0,3208188.315,0.00139863557171154
291,0,1327260.745,0.000578630026864043
292,0,45813.65,1.99728302295566e-05
293,0,427918.235,0.00018655440594204
294,0,1049256.122,0.00045743166920839
295,0,1660137.589,0.000723750371839015
296,0,75444.423,3.28906047072403e-05
298,0,190585.276,8.30871882463239e-05
299,0,551240.251,0.000240317633476512
300,0,219777.897,9.58139468256728e-05
301,0,435096.79,0.000189683954893248
302,0,253234.775,0.000110399742637729
304,0,18962238.847,0.00826674096614077
305,0,128180.298,5.58812347570643e-05
307,0,77109.208,3.36163811553886e-05
308,0,10392251.698,0.00453058594691704
309,0,151929.304,6.62348054714414e-05
314,0,11018716.242,0.00480369821765182
315,0,1262598.329,0.000550439925071216
317,0,1996080.306,0.000870207308876273
318,0,25735.231,1.12194815231143e-05
322,0,10667.148,4.65042920696244e-06
323,0,398892.509,0.00017390040658404
324,0,1897338.103,0.00082715984906874
325,0,20935.343,9.12693163580149e-06
326,0,350016.292,0.000152592425569561
327,0,963442.222,0.000420020407367517
328,0,6193.237,2.69999162198185e-06
329,0,2919508.214,0.00127278315331824
331,0,2453852.574,0.00106977682129371
332,0,797196.323,0.000347544166834684
333,0,66823.23,2.913212608427e-05
336,0,367.444,1.60190175436125e-07
337,0,3306321.197,0.00144141739311462
338,0,46761.301,2.03859663263284e-05
339,0,6902.726,3.00929907394732e-06
342,0,24814.952,1.08182784705125e-05
344,0,83195.818,3.62698878767156e-05
345,0,13177.046,5.74463948375776e-06
346,0,32829.943,1.43124784422333e-05
347,0,51329.632,2.23775670718578e-05
348,0,87484.38,3.81395210702055e-05
352,0,4634.608,2.02049473823948e-06
353,0,52985.65,2.30995214756455e-05
354,0,65476.048,2.85448112256129e-05
357,0,60136.258,2.62168867067963e-05
359,0,141415.901,6.16514026372662e-05
360,0,29060.677,1.26692365283487e-05
361,0,74490.565,3.24747626187556e-05
363,0,3301453.749,0.0014392953899004
366,0,53830.511,2.346784544286e-05
370,0,89094.091,3.88412875638521e-05
371,0,154738.607,6.74595437728512e-05
372,0,12468.699,5.43582989590314e-06
373,0,110991.009,4.838742557653e-05
374,0,32120.605,1.40032368199357e-05
375,0,11975.685,5.22089646617652e-06
376,0,31441.065,1.37069858760753e-05
377,0,215130.511,9.37878814152718e-05
379,0,77609.818,3.38346261225811e-05
380,0,10096.203,4.40152112922984e-06
383,0,712722.796,0.000310717251413999
384,0,3781.492,1.64857193719397e-06
385,0,264309.919,0.000115228040991601
386,0,58457.21,2.5484892188759e-05
387,0,1950472.666,0.0008503242903678
388,0,2578086.673,0.00112393767876848
389,0,3228096.225,0.00140731458564418
390,0,35088.539,1.5297131585241e-05
391,0,690845.724,0.000301179765425089
392,0,5285.979,2.3044651793516e-06
393,0,510106.759,0.00022238515587508
394,0,1119533.339,0.000488069588783598
396,0,47702.367,2.07962316392386e-05
397,0,4317.135,1.8820898232967e-06
398,0,1311984.419,0.000571970189332448
401,0,35724.428,1.55743525235824e-05
402,0,6876141.709,0.00299770943786907
403,0,148568.048,6.47694388078798e-05
404,0,19336731.269,0.00843000395799716
406,0,10349.72,4.51204391013261e-06
407,0,18318.287,7.9860049646185e-06
409,0,191651.281,8.35519217239852e-05
410,0,3729.867,1.62606560206021e-06
412,0,13281.225,5.79005715906817e-06
413,0,29632.793,1.2918655112976e-05
415,0,61085.29,2.66306248616566e-05
416,0,197957.194,8.63010353569604e-05
418,0,9511.217,4.14649176429892e-06
421,0,10904.061,4.75371334014491e-06
422,0,118637.718,5.17210700399557e-05
423,0,2273.076,9.90965815796814e-07
424,0,11120.567,4.8481008770838e-06
426,0,5645.065,2.4610116172759e-06
427,0,32098.309,1.39935166989063e-05
428,0,17036.921,7.42738312200334e-06
429,0,114129.287,4.97555831825525e-05
430,0,10384.286,4.52711323662624e-06
431,0,1442702.163,0.000628957644139097
432,0,4508.842,1.96566603616814e-06
433,0,15724.732,6.85532374393389e-06
434,0,30849.374,1.34490334123149e-05
435,0,3053.614,1.33124765236119e-06
437,0,163693.372,7.13634457996615e-05
438,0,9849.065,4.29377932482717e-06
439,0,72425.936,3.15746709538475e-05
440,0,1830.852,7.98174696219233e-07
442,0,1539618.249,0.000671208993511852
443,0,59694.086,2.60241182570381e-05
445,0,107208.356,4.67383474920219e-05
446,0,82843.895,3.61164642064148e-05
447,0,1948.299,8.49376663143299e-07
448,0,440529.709,0.000192052479750751
450,0,7242.928,3.15761287976187e-06
452,0,28318.838,1.23458258329628e-05
453,0,4597.914,2.00449769298237e-06
454,0,976726.323,0.000425811718341981
455,0,1785.777,7.78523886414791e-07
456,0,2371.365,1.03381569810117e-06
457,0,1138.281,4.96242782806652e-07
460,0,1655.789,7.21854569390725e-07
462,0,2136.176,9.312831566237e-07
467,0,10195.969,4.445014921597e-06
469,0,19236.509,8.38631125147938e-06
470,0,2972.187,1.29574889495806e-06
472,0,237662.59,0.000103610922988819
473,0,2135648.885,0.000931053356587981
474,0,15682.85,6.83706494823273e-06
475,0,421839.627,0.000183904387757153
476,0,139601.018,6.08601897553956e-05
477,0,1501376.482,0.000654537186747509
478,0,2272820.224,0.000990854308186641
479,0,960362.255,0.000418677670912254
480,0,2284.387,9.95896937476193e-07
481,0,30062.537,1.31060054758956e-05
482,0,144767.629,6.31126154923793e-05
483,0,4183.107,1.82365923568784e-06
484,0,2019.54,8.80434751690791e-07
485,0,1557637.564,0.000679064659221699
486,0,3363746.588,0.00146645245548814
487,0,46313.393,2.01906972211063e-05
488,0,1569800.516,0.000684367196246935
490,0,9458.112,4.12334021122815e-06
491,0,1460052.139,0.00063652150611331
492,0,127767.596,5.57013139914977e-05
493,0,253706.523,0.000110605404983233
494,0,15892.547,6.92848404670333e-06
495,0,31108.649,1.3562066439759e-05
496,0,10391.137,4.53009998533329e-06
497,0,308.655,1.34560636720798e-07
499,0,31254.855,1.36258061246901e-05
500,0,464288.285,0.000202410222583815
502,0,27339.302,1.19187892132711e-05
505,0,6141.374,2.67738152882849e-06
506,0,4873.784,2.12476544452427e-06
507,0,6495.271,2.83166578035067e-06
508,0,6125.172,2.67031813625053e-06
509,0,1526.246,6.65379253705826e-07
510,0,607437.759,0.000264817390352643
511,0,1530.623,6.67287442158716e-07
512,0,1074800.439,0.000468567920233379
513,0,1930.697,8.41702929273575e-07
515,0,5735.794,2.50056565660474e-06
516,0,5701.695,2.48569992252772e-06
517,0,8338.553,3.63525943532463e-06
518,0,27938.325,1.21799381215681e-05
519,0,2260.729,9.8558304156153e-07
521,0,45455.645,1.98167550623012e-05
522,0,12387887.159,0.00540059932202764
523,0,5285.87,2.30441765992246e-06
525,0,2505.554,1.09231647495859e-06
526,0,2237.237,9.75341514685746e-07
527,0,111478.93,4.86001386718288e-05
528,0,105146.628,4.58395205414619e-05
530,0,12011.92,5.23669340668155e-06
531,0,3518.11,1.53374842997459e-06
532,0,3023.614,1.31816891039484e-06
534,0,5338.916,2.32754349146736e-06
535,0,8078.062,3.52169628287274e-06
536,0,11321.259,4.93559417317416e-06
537,0,9653.636,4.20858047603577e-06
538,0,1372.871,5.98514185402858e-07
540,0,2431.295,1.05994266496928e-06
541,0,135815.047,5.92096651620261e-05
543,0,600.329,2.61718269530577e-07
544,0,9581.312,4.1770502449033e-06
545,0,8894.452,3.87760808800304e-06
547,0,2744.173,1.19634435260088e-06
548,0,3485.869,1.51969270598336e-06
551,0,9997482.518,0.00435848313886744
552,0,1918.731,8.36486255061263e-07
554,0,448.776,1.95647516823032e-07
556,0,182636.178,7.96217148594161e-05
558,0,4119.361,1.7958686528416e-06
559,0,435.13,1.89698433060605e-07
560,0,1009.764,4.40214760097002e-07
561,0,1992.038,8.68445032972172e-07
563,0,2734.264,1.19202444412939e-06
564,0,4952732.075,0.00215918349457978
565,0,5664.781,2.46960696649619e-06
566,0,4909.57,2.14036663985787e-06
567,0,2046.353,8.9212409530225e-07
568,0,20684152.133,0.0090174229513416
569,0,911.626,3.97430707460545e-07
570,0,31242.595,1.36204612788065e-05
571,0,1363.188,5.94292803454186e-07
572,0,854.774,3.7264561951818e-07
573,0,87752.112,3.825624099501e-05
574,0,5945.874,2.59215172701444e-06
575,0,66113.775,2.88228334548788e-05
576,0,3412.223,1.48758613828823e-06
578,0,10133.028,4.41757528499353e-06
579,0,33854.36,1.47590812958647e-05
580,0,480.415,2.09440794058811e-07
582,0,3150909.761,0.00137366452411248
583,0,22487.263,9.80350367688212e-06
585,0,1343.254,5.85602415375611e-07
587,0,3157.779,1.37665922425869e-06
590,0,39270.975,1.71204982930669e-05
593,0,18189.023,7.92965128123389e-06
594,0,10736.35,4.68059837701428e-06
595,0,9861.209,4.29907359957515e-06
596,0,833649.849,0.000363436375511939
597,0,1711870.334,0.000746303679274549
598,0,97795.046,4.26345390740463e-05
599,0,24272.28,1.05816962351671e-05
601,0,8380.231,3.65342929558042e-06
603,0,4184.683,1.82434630559913e-06
604,0,257290.886,0.000112168036942924
605,0,58173.893,2.5361377857503e-05
610,0,18882.94,8.23216999420269e-06
611,0,4225.373,1.84208543928616e-06
612,0,28813.882,1.25616442575625e-05
613,0,19177.498,8.36058493007351e-06
614,0,144729.728,6.3096092245737e-05
616,0,38021514.278,0.0165757858137293
617,0,467.733,2.03911973871569e-07
619,0,24532.049,1.06949446258957e-05
620,0,72712.111,3.16994312532548e-05
621,0,95273.799,4.15353811091651e-05
622,0,912.683,3.97891515135826e-07
623,0,30145.589,1.31422126651553e-05
624,0,8260.078,3.60104762613098e-06
625,0,416264.706,0.000181473955982427
626,0,4497.001,1.96050385671402e-06
627,0,7432.363,3.24019859590839e-06
628,0,13683.923,5.96561660014702e-06
629,0,686462.149,0.000299268710547918
630,0,2721.446,1.18643633364523e-06
632,0,39228.385,1.71019308390553e-05
633,0,3590.17,1.56516356817777e-06
634,0,8761.423,3.81961302250165e-06
635,0,4824.539,2.10329668958651e-06
637,0,1187958.704,0.00051790017854321
638,0,14952.254,6.5185557293778e-06
639,0,1502.861,6.55184374343055e-07
640,0,16644.882,7.25647055794514e-06
641,0,16132.969,7.03329795673779e-06
642,0,9665.153,4.21360140507666e-06
643,0,24247.211,1.0570767202422e-05
644,0,22424.195,9.77600867360433e-06
645,0,115186.051,5.02162879717301e-05
646,0,4529.821,1.97481200042521e-06
648,0,30247.394,1.31865953760181e-05
649,0,10620.534,4.63010745769512e-06
650,0,18888.959,8.23479402579921e-06
651,0,965649.538,0.000420982704580923
652,0,2549.953,1.11167257711072e-06
653,0,5939.288,2.58928050719476e-06
654,0,24646.744,1.07449468362233e-05
655,0,21967.717,9.57700340776047e-06
656,0,371645.585,0.000162021890304948
657,0,15417.264,6.72128058943689e-06
658,0,28527.872,1.2436955891236e-05
659,0,4572.402,1.99337553081418e-06
660,0,1608.786,7.01363232435912e-07
661,0,5262.403,2.29418703199831e-06
662,0,21932.477,9.56164024553066e-06
663,0,27597.778,1.20314739102209e-05
665,0,34323.491,1.49636027391119e-05
666,0,25747.221,1.12247086603201e-05
667,0,13550.975,5.90765684724894e-06
668,0,2742.094,1.19543799578261e-06
669,0,16429.572,7.16260442685264e-06
670,0,2110.846,9.20240338823445e-07
671,0,23266.898,1.01433918433133e-05
672,0,1605.605,6.99976449829413e-07
673,0,52069.707,2.2700208737216e-05
674,0,3162.732,1.37881852455733e-06
675,0,5404.922,2.35631933954173e-06
676,0,7464.382,3.25415753720907e-06
677,0,7556.819,3.29445619291386e-06
678,0,5322.858,2.32054287685084e-06
679,0,10617.303,4.62869887718535e-06
680,0,5183.472,2.25977642592678e-06
681,0,32821.593,1.4308838192386e-05
682,0,66965.028,2.91939440660482e-05
683,0,4464.079,1.94615124528015e-06
684,0,150.304,6.55262410836788e-08
685,0,38124.788,1.6620808825794e-05
686,0,15747.903,6.86542532827063e-06
688,0,19092.799,8.32365971787991e-06
691,0,2332.222,1.01675099154154e-06
692,0,67299.516,2.93397668074762e-05
693,0,13103.611,5.71262490321446e-06
695,0,6523.596,2.84401429255724e-06
697,0,22069.913,9.62155657822691e-06
699,0,14595.729,6.36312578005936e-06
700,0,21582.954,9.40926287458717e-06
701,0,98888.645,4.31113023785683e-05
702,0,38883.314,1.69514943534196e-05
703,0,472321.898,0.000205912540966633
704,0,2024129.504,0.000882435582976443
705,0,171108.693,7.45962147982169e-05
710,0,905572.153,0.00039479148403332
711,0,378310.059,0.000164927321497863
712,0,30090.914,1.31183766579216e-05
714,0,2059779.283,0.00089797739166639
715,0,9151.579,3.98970467752244e-06
716,0,24138.314,1.05232926769583e-05
719,0,17725.215,7.72745044276959e-06
720,0,1018192.268,0.000443889131510177
721,0,217916.945,9.50026497916807e-05
722,0,17486.163,7.62323379528492e-06
723,0,2218121.533,0.000967007972670436
725,0,1432.144,6.24354727821908e-07
726,0,1042.686,4.54567371530876e-07
727,0,132487.044,5.77587954120181e-05
728,0,27698.598,1.20754272023892e-05
729,0,57388.103,2.50188063691784e-05
731,0,11289.868,4.92190901353863e-06
732,0,11268.964,4.91279574613648e-06
733,0,5459.228,2.37999447824921e-06
735,0,665161.058,0.000289982328121559
736,0,279968.691,0.000122054608941532
737,0,26141.605,1.1396643546042e-05
738,0,23061392.874,0.0100538002261228
740,0,4394.717,1.91591232193782e-06
741,0,63292.869,2.75930367320344e-05
742,0,1824.74,7.95510120522621e-07
745,0,13484.177,5.87853572038666e-06
746,0,9738.962,4.24577903393647e-06
747,0,337563.833,0.000147163675632642
748,0,270104.233,0.000117754118914202
749,0,115852.647,5.05068958743902e-05
751,0,29449.935,1.28389366930266e-05
752,0,958275.976,0.000417768140755227
755,0,7793.815,3.39777651061577e-06
756,0,21217099.747,0.00924976576217787
757,0,75179.219,3.27749868844255e-05
758,0,21024.69,9.16588318108374e-06
760,0,84229.457,3.67205111356275e-05
761,0,4206.494,1.83385498696674e-06
762,0,57025.058,2.48605339732726e-05
764,0,3178.984,1.38590371503857e-06
765,0,2070.029,9.02445838462094e-07
767,0,2765.142,1.20548595727729e-06
770,0,489212.361,0.000213276074542272
771,0,2614.708,1.13990304164509e-06
773,0,3631.853,1.58333560822388e-06
774,0,62575.234,2.7280177965667e-05
777,0,239282.765,0.000104317251347664
778,0,11984.988,5.22495218406029e-06
779,0,124084.102,5.40954650728111e-05
780,0,5595.808,2.43953763084135e-06
782,0,18653.749,8.13225232920237e-06
783,0,61718.311,2.6906595472266e-05
784,0,6783.514,2.95732764103757e-06
785,0,30400.214,1.32532184875947e-05
788,0,357880.904,0.000156021066603343
789,0,3072.366,1.33942273800629e-06
790,0,4718.302,2.0569818125772e-06
791,0,8901.244,3.88056911518422e-06
794,0,2452659.302,0.00106925660474092
797,0,94048.901,4.10013769465952e-05
798,0,1716.642,7.48383925553336e-07
799,0,14823.083,6.46224259009328e-06
800,0,7870.841,3.43135661657244e-06
801,0,29322.347,1.27833136753598e-05
802,0,3976387.195,0.00173353806939019
803,0,126773.542,5.52679481326105e-05
804,0,9460.569,4.12441136019519e-06
805,0,152321.552,6.64058091507353e-05
806,0,9070.7,3.95444482513922e-06
807,0,24818.946,1.08200196870263e-05
808,0,1239.513,5.40375689697905e-07
809,0,6590.433,2.87315242178407e-06
810,0,51010934.145,0.0222386281714987
811,0,8646888.146,0.00376968062911433
815,0,37554.606,1.63722333840654e-05
816,0,21688.945,9.45547050591235e-06
817,0,15292.296,6.66679978190186e-06
818,0,669.607,2.91920572395405e-07
819,0,69530.365,3.03123234220392e-05
820,0,80151.967,3.49428964829483e-05
821,0,15058.62,6.56492684497756e-06
823,0,670.691,2.92393150938456e-07
829,0,1514.52,6.60267209429245e-07
830,0,22395.247,9.76338855952293e-06
831,0,5846.448,2.54880616038956e-06
832,0,55801.135,2.43269548698166e-05
833,0,6340.616,2.76424268572381e-06
835,0,3467.08,1.51150148988983e-06
837,0,10598.125,4.62033807340432e-06
838,0,70299.36,3.0647572994653e-05
840,0,44604.939,1.94458829201937e-05
841,0,372.466,1.62379556841292e-07
842,0,32380.485,1.41165336020096e-05
843,0,7874.141,3.43279527818874e-06
844,0,2457.221,1.0712453137766e-06
846,0,25596.497,1.11589993168489e-05
847,0,405.043,1.76581762742552e-07
848,0,603169.475,0.000262956597516806
850,0,14774.687,6.44114396355317e-06
852,0,992.656,4.32756389511658e-07
855,0,1478.37,6.44507325359792e-07
856,0,8129.58,3.54415597049349e-06
857,0,5660.417,2.46770444549815e-06
858,0,88562.945,3.86097301811701e-05
859,0,1534.234,6.688616867334e-07
860,0,802515.12,0.00034986293928583
861,0,31224.21,1.36124461897715e-05
863,0,59901.139,2.61143846823834e-05
864,0,21085.421,9.19235935036236e-06
865,0,110313.447,4.80920369577232e-05
866,0,7684.533,3.35013414129688e-06
867,0,36835.482,1.60587254761384e-05
868,0,10041.473,4.37766114430256e-06
869,0,21600.243,9.41680015358238e-06
870,0,12158.442,5.30057085436133e-06
871,0,362090.315,0.000157856193279987
872,0,2780.101,1.21200745397978e-06
873,0,7743.292,3.37575060127024e-06
876,0,2508.639,1.0936614055908e-06
877,0,7299.644,3.18233867740732e-06
878,0,1537.607,6.70332173288483e-07
881,0,15313.856,6.67619903779501e-06
882,0,42149.461,1.83753974813253e-05
883,0,26648.247,1.16175182122859e-05
884,0,11370.085,4.95688026168246e-06
885,0,94953.074,4.13955584585932e-05
886,0,50244.411,2.1904456224009e-05
887,0,119879.684,5.22625151347884e-05
888,0,3876.647,1.69005552692091e-06
889,0,7348.968,3.20384187303226e-06
890,0,42087.585,1.83484221400616e-05
891,0,635.151,2.76899201288986e-07
892,0,121708.702,5.30598902839154e-05
893,0,134731.678,5.87373617085146e-05
894,0,22349.971,9.74365012214732e-06
895,0,91768.077,4.00070333277065e-05
896,0,54777.039,2.38804919587242e-05
897,0,6396.421,2.78857132557155e-06
898,0,27545.161,1.20085351046862e-05
900,0,24607.377,1.0727784475057e-05
901,0,42939.111,1.87196517677829e-05
902,0,21968.796,9.57747380651319e-06
904,0,4813.398,2.09843968077827e-06
905,0,4381.411,1.91011146391768e-06
906,0,47860.234,2.0865055031172e-05
908,0,620.213,2.70386859705874e-07
909,0,24128.233,1.05188977836995e-05
911,0,24182.903,1.05427316111429e-05
913,0,1450.895,6.32529377508943e-07
914,0,5262.74,2.2943339498664e-06
915,0,4502.264,1.96279830401299e-06
916,0,72261.701,3.15030713809527e-05
917,0,14167.475,6.17642499465744e-06
918,0,5675.249,2.47417057552631e-06
919,0,28757.697,1.25371499536498e-05
920,0,132.594,5.78054237428765e-08
